  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0Type, Description, Files, Volumn (byte), Begin Date, End Date, Rolling Days
ABI-I-L2-CMIPF,"GOES-R L2 Intermediate Cloud & Moisture Imagery (Full Disk) product",153513,2133218238565,"2025-05-01 12:00:21+00","2025-08-01 19:49:53+00",90
ABI-I-L2-CMIPM,"GOES-R L2 Intermediate Cloud & Moisture Imagery mesocale mode product",3066365,686432967865,"2025-05-01 11:59:55+00","2025-08-01 19:55:33+00",90
ABI-I-L2-CODC,"GOES-R L2 Intermediate Cloud Optical Depth (CONUS) product",51125,450228845488,"2025-05-01 11:56:17+00","2025-08-01 18:53:56+00",90
ABI-I-L2-CODF,"GOES-R L2 Intermediate Cloud Optical Depth full disk product",25414,1180230958083,"2025-05-01 11:50:20+00","2025-08-01 19:39:53+00",90
ABI-I-L2-CODM1,"GOES-R L2 Intermediate Cloud Optical Depth mesocale mode 1 product",255496,222092949544,"2025-05-01 11:59:25+00","2025-08-01 19:53:33+00",90
ABI-I-L2-CODM2,"GOES-R L2 Intermediate Cloud Optical Depth mesocale mode 2 product",255315,218130911341,"2025-05-01 11:59:55+00","2025-08-01 19:43:03+00",90
ABI-I-L2-CTPF,"GOES-R L2 Intermediate Cloud Top Pressure full disk product",23881,639030250316,"2022-12-27 17:00:20+00","2023-03-27 16:59:52+00",90
ABI-I-L2-ECBHC,"GOES-R L2 Intermediate 2km cloud base (CONUS) product",4058,104615162341,"2025-07-25 11:51:17+00","2025-08-01 18:53:56+00",5
ABI-I-L2-ECBHF,"GOES-R L2 Intermediate 2km cloud base (full disk) product",338,61093402561,"2025-07-25 11:00:21+00","2025-08-01 18:09:53+00",5
ABI-I-L2-ERBCLMF,"GOES-R L2 Intermediate Shortwave Radiation (clear sky TOA albedo timeseries) product",25563,12319421294451,"2025-05-01 11:50:20+00","2025-08-01 18:49:53+00",90
ABI-I-L2-FDCC,"GOES-R L2 Intermediate Fire Hot Spot Characterization (CONUS) product",51072,46549697826,"2025-05-01 11:56:17+00","2025-08-01 19:03:56+00",90
ABI-I-L2-FDCF,"GOES-R L2 Intermediate Fire Hot Spot Characterization (Full Disk) product",25574,74204678034,"2025-05-01 11:50:21+00","2025-08-01 18:49:53+00",90
ABI-I-L2-FSCC1,"GOES-R L2 Intermediate Snow Cover (CONUS) mode 1 product",4261,844875783,"2025-05-01 12:01:17+00","2025-08-01 18:03:56+00",90
ABI-I-L2-FSCF1,"GOES-R L2 Intermediate Snow Cover full disk mode 1 product",4275,3683402849,"2025-05-01 11:00:20+00","2025-08-01 18:09:53+00",90
ABI-I-L2-FSCF2,"GOES-R L2 Intermediate Snow Cover full disk product",35638,398221501663,"2022-09-10 17:20:20+00","2022-12-09 17:19:52+00",90
ABI-I-L2-LSPC,"GOES-R L2 Intermediate Total Precipitable Water (CONUS) product",51100,35639777098,"2025-05-01 11:56:17+00","2025-08-01 19:08:56+00",90
ABI-I-L2-LSPF,"GOES-R L2 Intermediate Total Precipitable Water full disk product",25577,96666640168,"2025-05-01 11:50:21+00","2025-08-01 18:49:53+00",90
ABI-I-L2-LSPM,"GOES-R L2 Intermediate Total Precipitable Water mesoscale product",510832,53754880560,"2025-05-01 11:58:55+00","2025-08-01 19:54:03+00",90
ABI-I-L2-NBARF20,"GOES-R L2 Intermediate Nadir BRDF-Adjusted Reflectance product",224,5329744061,"2025-04-08 12:00:00+00","2025-07-31 23:59:59+00",90
ABI-I-L2-PARF,"GOES-R L2 Intermediate Shortwave Radiation (PAR) product",25567,1562663847189,"2025-05-01 11:50:20+00","2025-08-01 19:29:53+00",90
ABI-I-L2-RRQPEF,"GOES-R L2 Intermediate Rainfall Rate over QPE (Full Disk)product",26251,32277081813,"2025-02-20 17:30:20+00","2025-05-21 17:30:21+00",90
ABI-I-L2-SWRDF,"GOES-R L2 Intermediate Shortwave Radiation (downward) product",25567,1977572347034,"2025-05-01 11:50:20+00","2025-08-01 18:59:53+00",90
ABI-I-L2-SWRF,"GOES-R L2 Intermediate Shortwave Radiation (full disk) product",25566,577961967200,"2025-05-01 11:50:20+00","2025-08-01 18:49:53+00",90
ABI-I-L2-SWRODF,"GOES-R L2 Intermediate Shortwave Radiation (retrieved optical depth) product",25566,460190727487,"2025-05-01 11:50:20+00","2025-08-01 19:09:53+00",90
ABI-I-L2-SWRUF,"GOES-R L2 Intermediate Shortwave Radiation (upward) product",25564,1413095813064,"2025-05-01 11:50:20+00","2025-08-01 18:49:53+00",90
ABI-INST-CAL,"GOES-R ABI Instrument Calibration Mode",2656791,18226627664256,"2024-07-31 20:20:02+00","2025-08-02 04:09:53+00",365
ABI-INST-CAL-ENG,"GOES-R ABI Instrument Calibration Engineering",23116,246120728478,"2024-07-31 18:00:00+00","2025-08-02 03:00:00+00",365
ABI-INST-CAL-LUN,"ABI Instrument Calibration Lunar",22508,202856978938,"2024-07-23 23:32:55+00","2025-07-16 02:09:02+00",365
ABI-L1B-RADC,"GOES-R L1b Radiances (CONUS)",4308361,29369498226352,"2024-07-31 20:41:18+00","2025-08-02 04:18:58+00",365
ABI-L1B-RADF,"GOES-R L1b Radiances (Full Disk)",2155482,92852358715038,"2024-07-31 20:30:21+00","2025-08-02 03:49:54+00",365
ABI-L1B-RADM,"GOES-R L1b Radiances Mesoscale Mode",42801764,22496169133750,"2024-07-31 20:46:57+00","2025-08-02 04:47:03+00",365
ABI-L2-ACHA2KMC,"GOES-R L2 Cloud Top Height CONUS 2km",52540,235760303520,"2025-05-02 20:46:18+00","2025-08-02 04:18:56+00",90
ABI-L2-ACHA2KMF,"GOES-R L2 Cloud Top Height Full Disk 2km",26271,772796741632,"2025-05-02 20:40:21+00","2025-08-02 03:49:53+00",90
ABI-L2-ACHA2KMM,"GOES-R L2 Cloud Top Height Mesoscale 2km",524900,186761446779,"2025-05-02 20:46:56+00","2025-08-02 04:31:33+00",90
ABI-L2-ACHAC,"GOES-R L2plus Cloud Top Height (CONUS)",52536,15675233809,"2025-05-02 20:46:18+00","2025-08-02 04:13:55+00",90
ABI-L2-ACHAF,"GOES-R L2plus Cloud Top Height (Full Disk)",26270,41264352514,"2025-05-02 20:40:21+00","2025-08-02 03:49:53+00",90
ABI-L2-ACHAM,"GOES-R L2plus Cloud Top Height Mesoscale scene",524911,77201804720,"2025-05-02 20:46:56+00","2025-08-02 04:30:36+00",90
ABI-L2-ACHP2KMC,"GOES-R L2 Cloud Top Pressure CONUS 2km",52536,240363159284,"2025-05-02 20:46:18+00","2025-08-02 04:18:55+00",90
ABI-L2-ACHP2KMF,"GOES-R L2 Cloud Top Pressure Full Disk 2km",26269,789278592451,"2025-05-02 20:40:21+00","2025-08-02 03:59:52+00",90
ABI-L2-ACHP2KMM,"GOES-R L2 Cloud Top Pressure Mesoscale 2km",524912,186223305036,"2025-05-02 20:46:56+00","2025-08-02 04:20:03+00",90
ABI-L2-ACHTF,"GOES-R L2plus Cloud Top Temperature (Full Disk)",26271,764111950285,"2025-05-02 20:30:21+00","2025-08-02 04:19:53+00",90
ABI-L2-ACHTM,"GOES-R L2plus Cloud Top Temperature Mesoscale scene",524907,184907060166,"2025-05-02 20:46:56+00","2025-08-02 04:31:33+00",90
ABI-L2-ACMC,"GOES-R L2plus Clear Sky Masks (CONUS)",52542,213062272020,"2025-05-02 20:46:18+00","2025-08-02 04:18:55+00",90
ABI-L2-ACMF,"GOES-R L2plus Clear Sky Masks (Full Disk)",26272,653615458569,"2025-05-02 20:40:21+00","2025-08-02 04:09:52+00",90
ABI-L2-ACMM,"GOES-R L2plus Clear Sky Masks Mesoscale scene ",524925,202049438514,"2025-05-02 20:46:56+00","2025-08-02 04:22:02+00",90
ABI-L2-ACTPC,"GOES-R L2 Cloud Top Phase (CONUS)",52539,28730093964,"2025-05-02 20:46:18+00","2025-08-02 04:23:56+00",90
ABI-L2-ACTPF,"GOES-R L2 Cloud Top Phase (Full Disk)",26276,88381012224,"2025-05-02 20:40:21+00","2025-08-02 04:19:53+00",90
ABI-L2-ACTPM,"GOES-R L2 Cloud Top Phase Mesoscale scene",524928,50642210228,"2025-05-02 20:46:56+00","2025-08-02 04:46:03+00",90
ABI-L2-ADPC,"GOES-R L2plus Aerosol Detection including Smoke and Dust (CONUS)",26286,17705483583,"2025-05-02 20:41:18+00","2025-08-02 04:33:56+00",90
ABI-L2-ADPF,"GOES-R L2plus Aerosol Detection including Smoke and Dust (Full Disk)",26276,109811278214,"2025-05-02 20:30:21+00","2025-08-02 04:29:53+00",90
ABI-L2-ADPM,"GOES-R L2plus Aerosol Detection including Smoke and Dust Mesoscale scene",105028,14475753351,"2025-05-02 20:45:26+00","2025-08-02 04:40:35+00",90
ABI-L2-AICEF,"GOES16 ABI L2 Ice Concentration and Extent Full Disk",1462,8721420564,"2025-05-02 21:00:21+00","2025-08-02 03:09:53+00",90
ABI-L2-AIMF,"GOES16 ABI ABI L2 Ice Motion Full Disk",1047,76884323,"2024-10-15 15:00:20+00","2025-01-13 15:09:51+00",90
ABI-L2-AITAF,"GOES16 ABI L2 Ice Thickness and Age Full Disk",1462,5029889780,"2025-05-02 21:00:21+00","2025-08-02 03:09:53+00",90
ABI-L2-AODC,"GOES-R L2 Aerosol Optical Depth (CONUS)",52554,173784262140,"2025-05-02 20:41:18+00","2025-08-02 04:43:56+00",90
ABI-L2-AODF,"GOES-R L2 Aerosol Optical Depth (Full Disk)",26273,460803814092,"2025-05-02 20:30:21+00","2025-08-02 04:19:53+00",90
ABI-L2-BRFC,"GOES16 ABI L2 Land Surface Bidirectional Reflectance Factor CONUS",52544,192259822330,"2025-05-02 20:46:18+00","2025-08-02 04:18:55+00",90
ABI-L2-BRFF,"GOES16 ABI L2 Land Surface Bidirectional Reflectance Factor Full Disk",26268,279411317369,"2025-05-02 20:40:21+00","2025-08-02 04:09:52+00",90
ABI-L2-BRFM,"GOES16 ABI L2 Land Surface Bidirectional Reflectance Factor Mesoscale",524897,327616723906,"2025-05-02 20:46:26+00","2025-08-02 04:10:36+00",90
ABI-L2-CCLC,"GOES-R L2 Cloud Cover Layers (CONUS) 10km resolution and DQFs",52536,21197954910,"2025-05-02 20:41:18+00","2025-08-02 04:13:56+00",90
ABI-L2-CCLF,"GOES-R L2 Cloud Cover Layers (Full Disk) 10km resolution and DQFs",4386,9646616223,"2025-05-02 21:00:21+00","2025-08-02 03:09:53+00",90
ABI-L2-CCLM,"GOES-R L2 Cloud Cover Layers (Mesoscale) 4km resolution and DQFs ",104997,20551198538,"2025-05-02 20:45:56+00","2025-08-02 04:30:36+00",90
ABI-L2-CMIPC,"GOES-R L2plus Cloud & Moisture Imagery (CONUS)",840873,5893564213983,"2025-05-02 20:46:18+00","2025-08-02 04:43:56+00",90
ABI-L2-CMIPF,"GOES-R L2plus Cloud & Moisture Imagery (Full Disk)",420732,17268960036025,"2025-05-02 20:40:21+00","2025-08-02 04:29:53+00",90
ABI-L2-CMIPM,"GOES-R L2plus Cloud & Moisture Imagery Mesoscale scene",8675802,4785087582695,"2025-04-22 15:35:55+00","2025-08-02 04:32:03+00",90
ABI-L2-COD2KMF,"GOES-R L2 Cloud Optical Depth Full Disk 2km",26265,586714093151,"2025-05-02 20:30:21+00","2025-08-02 04:09:53+00",90
ABI-L2-CODC,"GOES-R L2 Cloud Optical Depth (CONUS)",52537,208803930565,"2025-05-02 20:46:18+00","2025-08-02 04:28:55+00",90
ABI-L2-CODF,"GOES-R L2 Cloud Optical Depth (Full Disk)",26093,160962575968,"2025-05-02 20:30:21+00","2025-08-02 04:09:53+00",90
ABI-L2-CPSC,"GOES-R L2+ Cloud Particle Size Distribution (CONUS) ",52541,211256750225,"2025-05-02 20:46:18+00","2025-08-02 04:23:56+00",90
ABI-L2-CPSF,"GOES-R L2+ Cloud Particle Size Distribution (Full Disk)",26246,556072463554,"2025-05-02 20:40:21+00","2025-08-02 03:59:52+00",90
ABI-L2-CPSM,"GOES-R L2+ Cloud Particle Size Distribution (Mesoscale)",524881,169669756300,"2025-05-02 20:46:26+00","2025-08-02 04:20:02+00",90
ABI-L2-CTPC,"GOES-R L2+ Cloud Top Pressure (CONUS) ",52541,15981819688,"2025-05-02 20:46:18+00","2025-08-02 04:13:56+00",90
ABI-L2-CTPF,"GOES-R L2+ Cloud Top Pressure (Full Disk)",26272,42209066406,"2025-05-02 20:40:21+00","2025-08-02 04:19:53+00",90
ABI-L2-DMWC,"GOES-R L2plus Derived Motion Winds (CONUS) ",104830,31073394068,"2025-05-02 20:46:18+00","2025-08-02 04:03:55+00",90
ABI-L2-DMWDIAGC,"GOES-R L2plus Derived Motion Winds Diagnostic Information (CONUS)",104824,166305153287,"2025-05-02 20:46:18+00","2025-08-02 04:03:56+00",90
ABI-L2-DMWDIAGF,"GOES-R L2plus Derived Motion Winds Diagnostic Information (Full Disk)",26124,172445623702,"2025-05-02 21:00:21+00","2025-08-02 04:09:52+00",90
ABI-L2-DMWDIAGM,"GOES-R L2plus Derived Motion Winds Diagnostic Information (Mesoscale)",614105,119091709982,"2025-05-02 20:45:26+00","2025-08-02 04:16:03+00",90
ABI-L2-DMWF,"GOES-R L2plus Derived Motion Winds (Full Disk)",26122,27038047349,"2025-05-02 21:00:21+00","2025-08-02 04:09:53+00",90
ABI-L2-DMWM,"GOES-R L2plus Derived Motion Winds (Mesoscale)",614085,57952108346,"2025-05-02 20:45:56+00","2025-08-02 04:16:03+00",90
ABI-L2-DMWPQIC,"GOES-R L2plus Derived Motion Winds Product Quality Information (CONUS) ",104812,30949129504,"2025-05-02 20:46:18+00","2025-08-02 03:48:56+00",90
ABI-L2-DMWPQIF,"GOES-R L2plus Derived Motion Winds Product Quality Information (Full Disk)",26128,30460394216,"2025-05-02 21:00:21+00","2025-08-02 04:09:53+00",90
ABI-L2-DMWPQIM,"GOES-R L2plus Derived Motion Winds Product Quality Information (Mesoscale)",614053,32891785858,"2025-05-02 20:50:28+00","2025-08-02 04:25:32+00",90
ABI-L2-DMWVC,"GOES-R L2plus Derived Motion Winds - Vapor (CONUS)",17449,2113573926,"2025-05-02 20:16:18+00","2025-08-02 03:18:56+00",90
ABI-L2-DMWVDIAGC,"GOES-R L2+ Derived Motion Winds - Vapor CONUS Mode 3 Channel 8 Diagnostic Information",17449,6369351610,"2025-05-02 20:16:18+00","2025-08-02 03:48:56+00",90
ABI-L2-DMWVDIAGF,"GOES-R L2+ Derived Motion Winds - Vapor Full Disk Mode 3,4 Channel 8 Diagnostic Information",4355,4596277988,"2025-05-02 21:00:21+00","2025-08-02 02:09:53+00",90
ABI-L2-DMWVDIAGM,"GOES-R L2+ Derived Motion Winds - Vapor Mesoscale Scene Mode 3 Channel 8 Diagnostic Information",99188,19491023760,"2025-05-02 20:20:28+00","2025-08-02 03:50:35+00",90
ABI-L2-DMWVF,"GOES-R L2plus Derived Motion Winds - Vapor (Full Disk)",4357,975973724,"2025-05-02 21:00:21+00","2025-08-02 03:09:53+00",90
ABI-L2-DMWVM,"GOES-R L2plus Derived Motion Winds - Vapor (Mesoscale)",99186,9340718665,"2025-05-02 20:25:26+00","2025-08-02 03:46:02+00",90
ABI-L2-DMWVPQIC,"GOES-R L2+ Derived Motion Winds - Vapor CONUS Mode 3 Channel 8 Product Quality Information",17449,1468366997,"2025-05-02 20:31:18+00","2025-08-02 03:48:56+00",90
ABI-L2-DMWVPQIF,"GOES-R L2+ Derived Motion Winds - Vapor Full Disk Mode 3 and 4 Channel 8 Product Quality Information",4356,882910580,"2025-05-02 21:00:21+00","2025-08-02 03:09:53+00",90
ABI-L2-DMWVPQIM,"GOES-R L2+ Derived Motion Winds - Vapor Mesoscale Scene Mode 3 Channel 8 Product Quality Information",99187,5457354544,"2025-05-02 20:25:26+00","2025-08-02 03:46:03+00",90
ABI-L2-DSIC,"GOES-R L2plus Derived Stability Indices (CONUS)",52524,37446455496,"2025-05-02 20:46:18+00","2025-08-02 03:53:56+00",90
ABI-L2-DSIF,"GOES-R L2 Derived Stability Indices (Full Disk)",26274,91709300180,"2025-05-02 20:40:21+00","2025-08-02 04:29:52+00",90
ABI-L2-DSIM,"GOES-R L2 Derived Stability Indices (Mesoscale)",524937,87404860103,"2025-05-02 20:51:26+00","2025-08-02 04:28:02+00",90
ABI-L2-DSRC,"GOES-R L2+ Downward Shortwave Radiation: surface (CONUS) ",4291,434900892,"2024-01-18 16:01:18+00","2024-04-17 15:05:13+00",90
ABI-L2-DSRF,"GOES-R L2+ Downward Shortwave Radiation: surface (Full Disk)",26254,478205129423,"2025-05-02 20:30:21+00","2025-08-02 03:49:53+00",90
ABI-L2-DSRM,"GOES-R L2+ Downward Shortwave Radiation: surface (Mesoscale)",8537,1018520835,"2024-01-18 14:00:55+00","2024-04-17 14:00:59+00",90
ABI-L2-FDCC,"GOES-R L2 Fire Hot Spot Characterization (CONUS) ",52516,18479314570,"2025-05-02 20:46:18+00","2025-08-02 04:18:56+00",90
ABI-L2-FDCF,"GOES-R L2 Fire Hot Spot Characterization (Full Disk)",26289,38386705326,"2025-05-02 20:40:21+00","2025-08-02 04:39:52+00",90
ABI-L2-FDCM,"GOES-R L2 Fire Hot Spot Characterization (Mesoscale) ",535987,69123566298,"2025-04-27 23:12:55+00","2025-08-02 04:47:03+00",90
ABI-L2-FLDK-RAINFALLRATE,"GOES ABI FLDK Rainfall Rate",26203,1739492118786,"2025-05-02 20:30:20+00","2025-08-02 03:29:52+00",90
ABI-L2-FSCC,"GOES-R L2 Snow Cover (CONUS)",4379,770764905,"2025-05-02 21:01:18+00","2025-08-02 03:03:56+00",90
ABI-L2-FSCF,"GOES-R L2 Snow Cover (Full Disk)",4389,2810236978,"2025-05-02 21:00:21+00","2025-08-02 03:09:53+00",90
ABI-L2-FSCM,"GOES-R L2 Snow Cover (Mesoscale)",8729,659529638,"2025-05-02 21:00:28+00","2025-08-02 04:00:35+00",90
ABI-L2-GFLSC,"GOES16 Fog - Low Stratus ConUS",52173,13505625479207,"2025-05-02 20:41:17+00","2025-08-02 03:58:56+00",90
ABI-L2-GFLSC-AWIPS,"AWIPS Format GOES16 Fog - Low Stratus ConUS",52171,210538953964,"2025-05-02 20:41:18+00","2025-08-02 04:08:56+00",90
ABI-L2-GFLSF,"GOES16 Fog - Low Stratus Full Disk",26198,41239202158212,"2025-04-30 23:20:20+00","2025-08-02 03:59:53+00",90
ABI-L2-GFLSF-AWIPS,"AWIPS Format GOES16 Fog - Low Stratus Full Disk",27339,730602314748,"2025-04-27 22:40:22+00","2025-08-02 04:09:54+00",90
ABI-L2-LSAC,"GOES16 ABI L2 Land Surface Albedo CONUS",55368,45597440058,"2025-04-27 23:01:17+00","2025-08-02 04:08:55+00",90
ABI-L2-LSAF,"GOES16 ABI L2 Land Surface Albedo Full Disk",27679,71075494544,"2025-04-27 22:50:22+00","2025-08-02 04:09:53+00",90
ABI-L2-LSAM,"GOES16 ABI L2 Land Surface Albedo Mesoscale",553075,94171321959,"2025-04-27 23:10:28+00","2025-08-02 04:28:02+00",90
ABI-L2-LST2KMF,"GOES16 ABI L2 Land Surface (Skin) Temperature",4628,38404921959,"2025-04-27 22:00:22+00","2025-08-02 04:09:53+00",90
ABI-L2-LSTC,"GOES-R L2 Land Surface Skin Temperature (CONUS)",4616,8907200222,"2025-04-27 23:01:17+00","2025-08-02 04:03:55+00",90
ABI-L2-LSTF,"GOES-R L2 Land Surface Skin Temperature (Full Disk)",4627,2517075911,"2025-04-27 22:00:22+00","2025-08-02 04:09:53+00",90
